,timestamp,product_id,estimated_stock_pct
4888,2022-03-04 10:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.43
4889,2022-03-04 10:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,0.64
4890,2022-03-04 10:00:00,d6aec25d-8af7-4661-9917-4d71d1587a6f,0.87
4891,2022-03-04 10:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.68
4892,2022-03-04 10:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.58
4893,2022-03-04 10:00:00,db69f72a-b98c-4f5d-9b47-1067b9da74c7,0.58
4894,2022-03-04 10:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.09
4895,2022-03-04 10:00:00,e2cd61ba-d5b1-4515-982b-261da2b05f18,0.03
4896,2022-03-04 10:00:00,e37658de-3649-4ddb-9c73-b868dd69d3fe,0.66
4897,2022-03-04 10:00:00,e38c7944-afc4-4ea5-83fc-f50e65a44870,0.07
4898,2022-03-04 10:00:00,e3dcd026-ef70-4bcf-8e77-71d6740f042d,0.63
4899,2022-03-04 10:00:00,e68648ff-db44-49e8-849c-6ca52be5eacc,0.15
4900,2022-03-04 10:00:00,e68b76ae-951d-4d82-8168-e78d46711883,0.41
4901,2022-03-04 10:00:00,e8e2570a-283e-41f4-9938-589217280f22,0.74
4902,2022-03-04 10:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.98
4903,2022-03-04 10:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.24
4904,2022-03-04 10:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.475
4905,2022-03-04 10:00:00,f01b189c-6345-4639-a8d1-89e1fc67c443,0.6
4906,2022-03-04 10:00:00,f4a73cc3-b383-4650-bfa5-970bdcadc737,0.315
4907,2022-03-04 10:00:00,fbeb39cc-8cd0-4143-bdfb-77658a02dec9,0.91
4908,2022-03-04 10:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,0.36
4909,2022-03-04 10:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.87
4910,2022-03-04 11:00:00,00e120bb-89d6-4df5-bc48-a051148e3d03,0.73
4911,2022-03-04 11:00:00,01f3cdd9-8e9e-4dff-9b5c-69698a0388d0,0.63
4912,2022-03-04 11:00:00,0363eb21-8c74-47e1-a216-c37e565e5ceb,0.43
4913,2022-03-04 11:00:00,03a2557a-aa12-4add-a6d4-77dc36342067,0.42
4914,2022-03-04 11:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.19
4915,2022-03-04 11:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.79
4916,2022-03-04 11:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.73
4917,2022-03-04 11:00:00,04f3ad3d-83ab-47e8-925b-3383055489f2,0.56
4918,2022-03-04 11:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.6466666666666666
4919,2022-03-04 11:00:00,0ddc2379-adba-4fb0-aa97-19fcafc738a1,0.9
4920,2022-03-04 11:00:00,0e4c10f4-77bc-4c67-86b2-b4da5ded19bf,0.515
4921,2022-03-04 11:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.84
4922,2022-03-04 11:00:00,0f493675-d59d-45dd-9406-084932bf41c1,0.63
4923,2022-03-04 11:00:00,0f80f0b5-2488-46e1-a8b7-8bb24be25a40,0.14
4924,2022-03-04 11:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.71
4925,2022-03-04 11:00:00,105cd760-f823-4979-ae23-e2c6d3f6bc2e,0.09
4926,2022-03-04 11:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.44
4927,2022-03-04 11:00:00,140c1db0-d75d-408d-a8a5-ea408188341d,0.2
4928,2022-03-04 11:00:00,146d5e4d-992a-4db7-904d-b8af359b80a7,0.21
4929,2022-03-04 11:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.07
4930,2022-03-04 11:00:00,14741abf-3fe6-4c84-8918-4a0afd463aed,0.17
4931,2022-03-04 11:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.4
4932,2022-03-04 11:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.14500000000000002
4933,2022-03-04 11:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.37
4934,2022-03-04 11:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.14
4935,2022-03-04 11:00:00,1c459fbc-e9b9-43a3-91ef-e4f2d733ea4b,0.04
4936,2022-03-04 11:00:00,21a3dbd8-8da7-4c22-ac53-08945fcb7cc6,0.79
4937,2022-03-04 11:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.2
4938,2022-03-04 11:00:00,2354cebf-3c63-4251-912d-bcceb9db0f55,0.98
4939,2022-03-04 11:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.08
4940,2022-03-04 11:00:00,24558ae1-8b93-4227-8349-bb17ca93cf17,0.3
4941,2022-03-04 11:00:00,25ea1db6-98fe-4e53-9b4f-d8b6f14b6485,0.41200000000000003
4942,2022-03-04 11:00:00,2913e825-a4cb-4ad7-8dbf-387af8a379ae,0.79
4943,2022-03-04 11:00:00,29b1e0a9-df6c-40d2-967e-90e4befcb06b,0.48
4944,2022-03-04 11:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.06
4945,2022-03-04 11:00:00,2c50b273-ed34-4917-a78b-67e98dc6b7b2,0.36
4946,2022-03-04 11:00:00,2ee429d6-3481-4b98-ae20-78d2585eccd1,0.5650000000000001
4947,2022-03-04 11:00:00,31dc85c1-1c5f-4d5a-a79a-1a302c27192c,0.59
4948,2022-03-04 11:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.67
4949,2022-03-04 11:00:00,39d8c44f-8da7-41f6-89dd-6f928ecd0a2c,0.26
4950,2022-03-04 11:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.45499999999999996
4951,2022-03-04 11:00:00,3bc41fec-bf85-4354-b832-d56751d2f283,0.36
4952,2022-03-04 11:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.18
4953,2022-03-04 11:00:00,3c4d8881-cec2-4a4f-8915-74140a3c6db7,0.5599999999999999
4954,2022-03-04 11:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.35
4955,2022-03-04 11:00:00,3dfcdda6-5fd8-498d-8825-2a7af5da3a09,0.28
4956,2022-03-04 11:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.5766666666666667
4957,2022-03-04 11:00:00,40e07bbe-2b32-4f6c-ad9c-b0237e355842,0.96
4958,2022-03-04 11:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.61
4959,2022-03-04 11:00:00,42d00f15-6ec0-48d8-9e0c-f1324dc1a4da,0.94
4960,2022-03-04 11:00:00,440eb479-cf6a-4c55-ba8b-4475bc66dd06,0.35
4961,2022-03-04 11:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.7
4962,2022-03-04 11:00:00,49182318-bcee-4a4b-9b4b-876796e4db12,0.9
4963,2022-03-04 11:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.505
4964,2022-03-04 11:00:00,4a5b62f3-755f-4b82-9eaa-2e124d02d203,0.61
4965,2022-03-04 11:00:00,4c105f9d-bb57-44e9-9c0a-410922e9214e,0.44
4966,2022-03-04 11:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.76
4967,2022-03-04 11:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.355
4968,2022-03-04 11:00:00,508c8cb7-6447-4c2f-8843-84aeac9b0aad,0.55
4969,2022-03-04 11:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.65
4970,2022-03-04 11:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.97
4971,2022-03-04 11:00:00,5ac95f45-65d3-4ef0-8689-3ff0d9059362,0.51
4972,2022-03-04 11:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,0.525
4973,2022-03-04 11:00:00,637f9056-b2c5-4376-9a0a-f3b188d7ca56,0.405
4974,2022-03-04 11:00:00,63df792c-9cab-4bf6-9f9c-07fc35175219,0.535
4975,2022-03-04 11:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.63
4976,2022-03-04 11:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.405
4977,2022-03-04 11:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.37333333333333335
4978,2022-03-04 11:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.1
4979,2022-03-04 11:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.17
4980,2022-03-04 11:00:00,6dfb35a8-9193-4d88-9ba0-a19406a95241,0.57
4981,2022-03-04 11:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.07
4982,2022-03-04 11:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.61
4983,2022-03-04 11:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.88
4984,2022-03-04 11:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.475
4985,2022-03-04 11:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.685
4986,2022-03-04 11:00:00,731d3051-6ab4-45a2-a5fd-b3b045ebb480,0.33
4987,2022-03-04 11:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.1
4988,2022-03-04 11:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.62
4989,2022-03-04 11:00:00,74808ebf-57da-45d2-ab84-cb2cf2a2a797,0.81
4990,2022-03-04 11:00:00,74e56e59-3407-4f57-b437-25aa27793b0c,0.36
4991,2022-03-04 11:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.36
4992,2022-03-04 11:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.11
4993,2022-03-04 11:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.52
4994,2022-03-04 11:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,0.72
4995,2022-03-04 11:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.42500000000000004
4996,2022-03-04 11:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.99
4997,2022-03-04 11:00:00,7db29f14-00ad-4f09-bbce-ea391de6d675,0.03
4998,2022-03-04 11:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.5533333333333333
4999,2022-03-04 11:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.96
5000,2022-03-04 11:00:00,81e2fcc6-1e50-4eff-975f-751f18e76444,0.82
5001,2022-03-04 11:00:00,83c88e75-20c2-45b1-be9d-6cb808707dfb,0.59
5002,2022-03-04 11:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.82
5003,2022-03-04 11:00:00,87553cf4-8b08-4dd0-a0ce-abac3a515af8,0.4
5004,2022-03-04 11:00:00,891e242e-4e58-469f-8de1-a60ffa8eb286,0.565
5005,2022-03-04 11:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.15
5006,2022-03-04 11:00:00,8b38af11-0704-444b-acdb-9ee20b14e0ea,0.48
5007,2022-03-04 11:00:00,8c97f032-93d3-4ce4-b294-58b50fc36377,0.5650000000000001
5008,2022-03-04 11:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.37
5009,2022-03-04 11:00:00,93577f2e-d6cf-4a4f-aee6-4b4aa1e13924,0.95
5010,2022-03-04 11:00:00,93766513-9702-4486-a02a-abaa93c996b6,0.02
5011,2022-03-04 11:00:00,9708cf5b-aa69-4320-a013-9d234c40e63f,0.99
5012,2022-03-04 11:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,0.41
5013,2022-03-04 11:00:00,9a506969-5baa-4057-b55f-760c37506479,0.92
5014,2022-03-04 11:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.36
5015,2022-03-04 11:00:00,9ed419c7-391a-4b1a-87d9-b311ebe93c75,0.39
5016,2022-03-04 11:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.17
5017,2022-03-04 11:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.27749999999999997
5018,2022-03-04 11:00:00,a1958c40-eafa-47e8-8973-f561d284c97a,0.29
5019,2022-03-04 11:00:00,a3ec02dd-a6be-4fc0-a8d1-ef34a2addca0,0.03
5020,2022-03-04 11:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.75
5021,2022-03-04 11:00:00,ad81b46c-bf38-41cf-9b54-5fe7f5eba93e,0.76
5022,2022-03-04 11:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.78
5023,2022-03-04 11:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,1.0
5024,2022-03-04 11:00:00,b3588df6-8fea-4438-827b-ea2a01f25cb4,0.03
5025,2022-03-04 11:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.99
5026,2022-03-04 11:00:00,bd979a49-2c7f-4d2d-9d09-a913b7460dd0,0.08
5027,2022-03-04 11:00:00,be657df2-49cd-44fb-852e-7204b6c2c5ba,0.54
5028,2022-03-04 11:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.18
5029,2022-03-04 11:00:00,c21e3ba9-92a3-4745-92c2-6faef73223f7,0.45
5030,2022-03-04 11:00:00,c52f96fa-ab77-4192-871d-475170299955,0.52
5031,2022-03-04 11:00:00,c62461d4-0add-4b63-bd67-5b9713078bfe,0.32
5032,2022-03-04 11:00:00,c6a1bffa-3aa9-42ec-a137-7be02834c373,0.08
5033,2022-03-04 11:00:00,c6aa6abb-3bad-4111-96ac-baf7d0a91195,0.45
5034,2022-03-04 11:00:00,c9efdd15-3719-474a-8460-e1b77912c4a2,0.375
5035,2022-03-04 11:00:00,caf41d5d-31a4-4a6d-aa2f-1bb00d9f8923,0.615
5036,2022-03-04 11:00:00,cb348f80-8092-496e-91c8-af88d817ec42,1.0
5037,2022-03-04 11:00:00,cb8ce677-5883-46e8-9c85-bf1c88841ef9,0.6
5038,2022-03-04 11:00:00,cbab5824-54de-447f-8282-6683f5a27a47,0.22499999999999998
5039,2022-03-04 11:00:00,cc3a1429-09d7-4ded-bec3-7d90d1b344fc,0.32
5040,2022-03-04 11:00:00,ce8f3a04-d1a4-43b1-a7c2-fa1b8e7674c8,0.66
5041,2022-03-04 11:00:00,d290d347-e0de-4970-a4bd-273ec4954bed,0.93
5042,2022-03-04 11:00:00,d6ccd088-11be-4c25-aa1f-ea87c01a04db,0.47
5043,2022-03-04 11:00:00,d8c45766-c665-47e4-9868-b634255e5b43,0.44
5044,2022-03-04 11:00:00,d97d5201-cb25-4ebe-ab50-3dac232d95b6,0.435
5045,2022-03-04 11:00:00,dcc48aec-f9dc-4338-95ec-0b449ea81778,0.78
5046,2022-03-04 11:00:00,de06083a-f5c0-451d-b2f4-9ab88b52609d,0.46
5047,2022-03-04 11:00:00,e22d5756-f645-4305-bb23-6cbdf0104c36,0.72
5048,2022-03-04 11:00:00,e22ea344-cea3-42fe-bb97-9a99fa7c6987,0.14
5049,2022-03-04 11:00:00,e5aa230f-25f1-49a2-b8bf-816e95d53747,0.14
5050,2022-03-04 11:00:00,e8f4deca-106d-423c-b365-bb4beedb1eb6,0.595
5051,2022-03-04 11:00:00,ec4aa84b-bcb9-4b6a-b5ef-1ab2462e15a0,0.14
5052,2022-03-04 11:00:00,ecac012c-1dec-41d4-9ebd-56fb7166f6d9,0.52
5053,2022-03-04 11:00:00,ed7f6b14-67c9-42a4-8576-c803020eedda,0.62
5054,2022-03-04 11:00:00,fcc9e0ca-ad36-4925-8306-4369afd6cd41,0.96
5055,2022-03-04 11:00:00,fd66ac0b-3498-4613-8ec0-764686b0d864,0.63
5056,2022-03-04 11:00:00,fd77b5cb-498c-40ca-95d1-0f87f13dd0d8,0.655
5057,2022-03-04 12:00:00,01ff0803-ae73-4234-971d-5713c97b7f4b,0.69
5058,2022-03-04 12:00:00,02b1a5a2-cd74-4e64-80f0-4667372bc394,0.42000000000000004
5059,2022-03-04 12:00:00,03f0b20e-3b5b-444f-bc39-cdfa2523d4bc,0.66
5060,2022-03-04 12:00:00,049b2171-0eeb-4a3e-bf98-0c290c7821da,0.18
5061,2022-03-04 12:00:00,04da844d-8dba-4470-9119-e534d52a03a0,0.84
5062,2022-03-04 12:00:00,04ec02a4-045f-409e-9161-bb7ccb1d8b05,0.22499999999999998
5063,2022-03-04 12:00:00,081dd786-e277-4e48-9ffa-b3096d4e9400,0.79
5064,2022-03-04 12:00:00,088aa3ae-70f3-45af-8d63-15102b71bead,0.95
5065,2022-03-04 12:00:00,0c44fa23-9f95-446f-9052-884ae73475d0,0.13
5066,2022-03-04 12:00:00,0cc2986e-934c-447e-8f7b-a57b2ceb8693,0.89
5067,2022-03-04 12:00:00,0ec3890d-f4be-48a4-9358-291b3da7f578,0.275
5068,2022-03-04 12:00:00,100ab1ec-39f5-41bd-984f-485039575827,0.14
5069,2022-03-04 12:00:00,107cb949-f28d-4a4d-969b-05d17f0f53a8,0.24
5070,2022-03-04 12:00:00,11d26d48-e57a-499c-9415-aab3f7294615,0.035
5071,2022-03-04 12:00:00,14736243-d346-438f-9535-d80fcb9f3882,0.735
5072,2022-03-04 12:00:00,1648aa68-761e-439c-88d0-9e4163103fef,0.40499999999999997
5073,2022-03-04 12:00:00,16e43054-a634-40c3-98cf-3e84128ceba8,0.78
5074,2022-03-04 12:00:00,16e6119d-2e17-49b8-82e5-07f363b5cb08,0.6966666666666667
5075,2022-03-04 12:00:00,1862b01f-6852-447c-9c36-5e50f1def7ab,0.37
5076,2022-03-04 12:00:00,19911e58-7ae3-4d25-aabf-9682f92cbf96,0.745
5077,2022-03-04 12:00:00,1a98e37e-9c10-43a5-be3e-860555a09cec,0.48
5078,2022-03-04 12:00:00,1af1cbf1-e439-4cb4-937f-be983d8ffd29,0.98
5079,2022-03-04 12:00:00,1b35d2a0-00f8-4e6a-8fb1-85a0c5f0a5b3,0.37
5080,2022-03-04 12:00:00,1cf0b205-85d0-4f17-86e7-5f4a3b309f5e,0.25
5081,2022-03-04 12:00:00,1dbe2caf-d1ed-486d-be49-13697c170a30,0.52
5082,2022-03-04 12:00:00,212740e6-e5ff-4aeb-9924-bccc96ba0ab1,0.84
5083,2022-03-04 12:00:00,21b94d7d-5ff9-4a69-aa1e-77d37e8068bf,0.93
5084,2022-03-04 12:00:00,21f8aa00-bc6e-4c9d-8acf-2d3bb740f30b,0.765
5085,2022-03-04 12:00:00,22b55005-75b7-4f7d-b13e-d445dff55038,0.69
5086,2022-03-04 12:00:00,2360f50e-a196-42a0-82c2-b4f58de498e8,0.87
5087,2022-03-04 12:00:00,2ab19de3-f6ff-4344-ad59-e59fb6c9cfa8,0.52
5088,2022-03-04 12:00:00,2b7c0e5d-3f56-4549-bb71-9a46fb975652,0.03
5089,2022-03-04 12:00:00,2c769073-9748-4623-87c0-7fae1a1e64d9,0.48000000000000004
5090,2022-03-04 12:00:00,2cee124c-ca13-4b13-a20a-253900ca2b81,0.88
5091,2022-03-04 12:00:00,2d2a0893-437e-4e57-94cf-d60deef4fcb5,0.5
5092,2022-03-04 12:00:00,323dac6f-7870-4360-99a7-3ee01f9aa0e9,0.82
5093,2022-03-04 12:00:00,34b5e479-bbf6-46ce-9af8-5425f4bca83e,0.59
5094,2022-03-04 12:00:00,35e00193-aa27-4121-87f4-6ac0d8a8671f,0.13
5095,2022-03-04 12:00:00,38392484-76da-4399-99b0-3f05dbe2cb83,0.64
5096,2022-03-04 12:00:00,39a238d9-af77-43ec-8f80-18a790972eb0,0.61
5097,2022-03-04 12:00:00,3b6cb6b3-cc32-43e9-9cc5-28f750eeb8cf,0.635
5098,2022-03-04 12:00:00,3bc6c1ea-0198-46de-9ffd-514ae3338713,0.92
5099,2022-03-04 12:00:00,3cf08828-7cff-47f4-8bfb-1c7aa3b2b407,0.295
5100,2022-03-04 12:00:00,3e417ee2-f68c-4042-9f0e-b89ff3f14f62,0.29
5101,2022-03-04 12:00:00,4061b578-318d-4d23-899b-1c3e11192a09,0.04
5102,2022-03-04 12:00:00,4111902b-5c4f-4f6f-8768-557f1ca3f8d4,0.56
5103,2022-03-04 12:00:00,421ecfc3-e8e7-4b00-a400-a9c5e7a68b3f,0.85
5104,2022-03-04 12:00:00,4384a7bb-2ce4-4f32-ba37-5f77e3fecc69,0.98
5105,2022-03-04 12:00:00,459e1043-9c56-4c44-8aab-0f384fed51af,0.63
5106,2022-03-04 12:00:00,46867178-bebf-45ef-a894-5fd012d4cd4d,0.515
5107,2022-03-04 12:00:00,486059c8-a06f-4c4d-9938-5e8cca00cbb7,0.26
5108,2022-03-04 12:00:00,49f7d4a9-713a-4824-b378-aebb33ff8b2f,0.62
5109,2022-03-04 12:00:00,4c529bbb-2443-43c7-806d-6e09c86ea578,0.01
5110,2022-03-04 12:00:00,4cb50be9-8c24-458c-b32b-99ad0a236af6,0.12
5111,2022-03-04 12:00:00,4e5ee8d4-6c3e-4dc3-b5eb-99d72d1348f0,0.34
5112,2022-03-04 12:00:00,4e7af07f-e739-4e42-b4a8-b3758acc1e8f,0.17
5113,2022-03-04 12:00:00,514dddbc-9f85-4527-b848-351f8a24bc13,0.97
5114,2022-03-04 12:00:00,54b479bb-7e7a-4e63-8bef-1a1e17fefd1f,0.8633333333333333
5115,2022-03-04 12:00:00,5cf8c2ff-e5f3-44af-a83a-28a493595b9a,0.9
5116,2022-03-04 12:00:00,5da0c0fa-c01e-47a6-85b6-2bfb994fb96a,0.85
5117,2022-03-04 12:00:00,6232cdff-0954-496a-b645-09c79abbd6e0,1.0
5118,2022-03-04 12:00:00,64acbd3c-a762-471e-a155-81add019ba3b,0.71
5119,2022-03-04 12:00:00,6880b9bc-31e4-470f-80d6-6a9088e1195a,0.67
5120,2022-03-04 12:00:00,68edf843-f13c-4ac8-bcf7-b3062266dbbb,0.49000000000000005
5121,2022-03-04 12:00:00,693ecb17-5479-474e-8ff9-c2f93de898c0,0.33
5122,2022-03-04 12:00:00,69889c09-6d1a-4110-bb8b-a4670ab88ca6,0.34
5123,2022-03-04 12:00:00,69dd6cf3-06a7-4485-ac73-500e515039bf,0.01
5124,2022-03-04 12:00:00,6c8d0a2a-576a-432f-a090-c123dee91aaa,0.42
5125,2022-03-04 12:00:00,6d3ccf80-5d87-42e8-94f9-2f4ec824e453,0.22
5126,2022-03-04 12:00:00,6e7c011b-47f9-45bb-bc6a-c1b05cc51bb5,0.315
5127,2022-03-04 12:00:00,6e8ccbee-64de-4ef7-b63b-ff72818cb29b,0.66
5128,2022-03-04 12:00:00,6f90377e-bf10-44bb-8b76-d4b3a520f31e,0.05
5129,2022-03-04 12:00:00,6fdec15b-fd57-4920-a84f-211532cbe46a,0.78
5130,2022-03-04 12:00:00,70e2e525-5f68-4e6e-bbdb-2cd3a684888a,0.63
5131,2022-03-04 12:00:00,7375c0b7-cc84-4cda-aec5-a902fcde85ad,0.31
5132,2022-03-04 12:00:00,73d0a0ef-a231-49ae-acea-42c67eda1e4f,0.99
5133,2022-03-04 12:00:00,75d576b8-dab5-4663-9523-ec5f07819535,0.3
5134,2022-03-04 12:00:00,7629c8b7-16a3-458e-a327-0ccc346f70cf,0.425
5135,2022-03-04 12:00:00,79eab594-7c8c-4868-af6d-3bf0996b5010,0.39
5136,2022-03-04 12:00:00,7ad89727-c11d-4dc6-b14f-640c23c872f1,0.96
5137,2022-03-04 12:00:00,7b3efcb0-d2c6-4155-997f-758d80922ae6,0.225
5138,2022-03-04 12:00:00,7bca9562-cea2-4f23-9ea0-14b532531af2,1.0
5139,2022-03-04 12:00:00,7c55cbd4-f306-4c04-a030-628cbe7867c1,0.27249999999999996
5140,2022-03-04 12:00:00,7cb00b7d-207a-4179-8f47-297f7f15c555,0.445
5141,2022-03-04 12:00:00,7d153c63-1dcf-4fc1-a9cb-b1287988b9b4,0.48600000000000004
5142,2022-03-04 12:00:00,7e33937d-7b4d-426c-a72f-382485b6df26,0.45499999999999996
5143,2022-03-04 12:00:00,7f478817-aa5b-44e9-9059-8045228c9eb0,0.24
5144,2022-03-04 12:00:00,7f5e86e6-f06f-45f6-bf44-27b095c9ad1d,0.84
5145,2022-03-04 12:00:00,80210c7b-dba0-4f1c-8b6e-79686fdbe410,0.82
5146,2022-03-04 12:00:00,80da8348-1707-403f-8be7-9e6deeccc883,0.36
5147,2022-03-04 12:00:00,8653ceaf-6e7f-498c-b8ca-5a6bb6a15dae,0.03
5148,2022-03-04 12:00:00,8850dc95-5d7f-4f18-ba68-78ec90755ed1,0.14
5149,2022-03-04 12:00:00,89845097-f0ec-4702-bb65-85c67cf94490,0.58
5150,2022-03-04 12:00:00,89968f6a-b575-46ff-b71e-2238826be41b,0.39
5151,2022-03-04 12:00:00,8decbbe6-c2f7-49b5-bfce-f7b485c26e28,0.62
5152,2022-03-04 12:00:00,8fa6efd6-0cd5-4263-9ca9-6b8fd6ef0e3e,0.02
5153,2022-03-04 12:00:00,951aba8f-b7fc-4fba-b188-b9978cb96304,0.82
5154,2022-03-04 12:00:00,9544c762-4800-4bf0-af5a-564dbc1b1aef,0.21
5155,2022-03-04 12:00:00,95a6c33e-121a-41b4-be1f-0299d535f748,0.605
5156,2022-03-04 12:00:00,97953db0-6328-4c29-8ea6-fbf63256395a,0.41
5157,2022-03-04 12:00:00,988673af-7711-4bc0-aa57-09e5d2346989,0.5
5158,2022-03-04 12:00:00,99d5e147-5746-43d1-81e3-4a0faccc43bc,0.72
5159,2022-03-04 12:00:00,9cccbee3-9bee-45a0-9e46-23e3f4b446e8,0.21
5160,2022-03-04 12:00:00,9dac884e-865a-45a3-bb58-28bf02891ccf,0.43000000000000005
5161,2022-03-04 12:00:00,9e71fa82-7be2-4320-abd6-f8bc65b41913,0.52
5162,2022-03-04 12:00:00,9edd33d5-6d29-4094-ba4d-14ab68e85807,0.6950000000000001
5163,2022-03-04 12:00:00,a13bd36b-acd1-402a-a009-4d1472e5e34a,0.19999999999999998
5164,2022-03-04 12:00:00,a40127d9-b081-4a0b-a154-011320a69c74,1.0
5165,2022-03-04 12:00:00,a4734239-0946-4508-8674-c758f829728d,0.4066666666666667
5166,2022-03-04 12:00:00,a614b853-9138-41fa-a268-e5753a63757d,0.31
5167,2022-03-04 12:00:00,a815517b-888d-4bc7-ab2e-07af3364ba57,0.7150000000000001
5168,2022-03-04 12:00:00,abc7ecb4-9cbf-4276-8d2d-7bdac2ae5e9f,0.5700000000000001
5169,2022-03-04 12:00:00,acaefd9d-c58a-4c70-89cb-5dbebfaf6495,0.33
5170,2022-03-04 12:00:00,add047b6-5946-49ff-8d86-17c0a7bfb763,0.42
5171,2022-03-04 12:00:00,adfbf330-cb1a-4c42-933d-f8fbee4696ad,0.21
5172,2022-03-04 12:00:00,ae7c026a-2854-4342-8e0b-b1186cedbbe3,0.8366666666666666
5173,2022-03-04 12:00:00,b0a06565-d262-460e-9756-c17ecbd61ab5,0.03
5174,2022-03-04 12:00:00,b2dfc42b-cf7f-458d-a2d4-9640e19b5c73,0.41
5175,2022-03-04 12:00:00,b4c404b8-6075-4b35-8b87-976e4ce3abd0,0.45499999999999996
5176,2022-03-04 12:00:00,b69f63c7-8346-422f-b559-e1b00a53317d,0.26666666666666666
5177,2022-03-04 12:00:00,b909a6e6-c0aa-44a3-83fb-86917d787d83,0.96
5178,2022-03-04 12:00:00,b9c11cb8-14ab-4d09-96ce-5ecf041999d3,0.55
5179,2022-03-04 12:00:00,bfb96a0d-e52e-4a88-8aba-ecb79e39441d,0.96
5180,2022-03-04 12:00:00,c1ababe7-3f53-457b-8456-9effd86f18f1,0.05
